circle10_1.png,0
circle10_2.png,0
circle10_3.png,0
circle10_4.png,0
circle10_5.png,0
circle11_1.png,0
circle11_2.png,0
circle11_3.png,0
circle11_4.png,0
circle11_5.png,0
circle12_1.png,0
circle12_2.png,0
circle12_3.png,0
circle12_4.png,0
circle12_5.png,0
circle13_1.png,0
circle13_2.png,0
circle13_3.png,0
circle13_4.png,0
circle13_5.png,0
circle14_1.png,0
circle14_2.png,0
circle14_3.png,0
circle14_4.png,0
circle14_5.png,0
circle15_1.png,0
circle15_2.png,0
circle15_3.png,0
circle15_4.png,0
circle15_5.png,0
circle16_1.png,0
circle16_2.png,0
circle16_3.png,0
circle16_4.png,0
circle16_5.png,0
circle17_1.png,0
circle17_2.png,0
circle17_3.png,0
circle17_4.png,0
circle17_5.png,0
circle18_1.png,0
circle18_2.png,0
circle18_3.png,0
circle18_4.png,0
circle18_5.png,0
circle19_1.png,0
circle19_2.png,0
circle19_3.png,0
circle19_4.png,0
circle19_5.png,0
circle1_1.png,0
circle1_2.png,0
circle1_3.png,0
circle1_4.png,0
circle1_5.png,0
circle20_1.png,0
circle20_2.png,0
circle20_3.png,0
circle20_4.png,0
circle20_5.png,0
circle21_1.png,0
circle21_2.png,0
circle21_3.png,0
circle21_4.png,0
circle21_5.png,0
circle22_1.png,0
circle22_2.png,0
circle22_3.png,0
circle22_4.png,0
circle22_5.png,0
circle23_1.png,0
circle23_2.png,0
circle23_3.png,0
circle23_4.png,0
circle23_5.png,0
circle24_1.png,0
circle24_2.png,0
circle24_3.png,0
circle24_4.png,0
circle24_5.png,0
circle25_1.png,0
circle25_2.png,0
circle25_3.png,0
circle25_4.png,0
circle25_5.png,0
circle26_1.png,0
circle26_2.png,0
circle26_3.png,0
circle26_4.png,0
circle26_5.png,0
circle27_1.png,0
circle27_2.png,0
circle27_3.png,0
circle27_4.png,0
circle27_5.png,0
circle28_1.png,0
circle28_2.png,0
circle28_3.png,0
circle28_4.png,0
circle28_5.png,0
circle29_1.png,0
circle29_2.png,0
circle29_3.png,0
circle29_4.png,0
circle29_5.png,0
circle2_1.png,0
circle2_2.png,0
circle2_3.png,0
circle2_4.png,0
circle2_5.png,0
circle30_1.png,0
circle30_2.png,0
circle30_3.png,0
circle30_4.png,0
circle30_5.png,0
circle31_1.png,0
circle31_2.png,0
circle31_3.png,0
circle31_4.png,0
circle31_5.png,0
circle32_1.png,0
circle32_2.png,0
circle32_3.png,0
circle32_4.png,0
circle32_5.png,0
circle33_1.png,0
circle33_2.png,0
circle33_3.png,0
circle33_4.png,0
circle33_5.png,0
circle34_1.png,0
circle34_2.png,0
circle34_3.png,0
circle34_4.png,0
circle34_5.png,0
circle35_1.png,0
circle35_2.png,0
circle35_3.png,0
circle35_4.png,0
circle35_5.png,0
circle36_1.png,0
circle36_2.png,0
circle36_3.png,0
circle36_4.png,0
circle36_5.png,0
circle37_1.png,0
circle37_2.png,0
circle37_3.png,0
circle37_4.png,0
circle37_5.png,0
circle38_1.png,0
circle38_2.png,0
circle38_3.png,0
circle38_4.png,0
circle38_5.png,0
circle39_1.png,0
circle39_2.png,0
circle39_3.png,0
circle39_4.png,0
circle39_5.png,0
circle3_1.png,0
circle3_2.png,0
circle3_3.png,0
circle3_4.png,0
circle3_5.png,0
circle40_1.png,0
circle40_2.png,0
circle40_3.png,0
circle40_4.png,0
circle40_5.png,0
circle4_1.png,0
circle4_2.png,0
circle4_3.png,0
circle4_4.png,0
circle4_5.png,0
circle5_1.png,0
circle5_2.png,0
circle5_3.png,0
circle5_4.png,0
circle5_5.png,0
circle6_1.png,0
circle6_2.png,0
circle6_3.png,0
circle6_4.png,0
circle6_5.png,0
circle7_1.png,0
circle7_2.png,0
circle7_3.png,0
circle7_4.png,0
circle7_5.png,0
circle8_1.png,0
circle8_2.png,0
circle8_3.png,0
circle8_4.png,0
circle8_5.png,0
circle9_1.png,0
circle9_2.png,0
circle9_3.png,0
circle9_4.png,0
circle9_5.png,0
hexagon10_1.png,4
hexagon10_2.png,4
hexagon10_3.png,4
hexagon10_4.png,4
hexagon10_5.png,4
hexagon11_1.png,4
hexagon11_2.png,4
hexagon11_3.png,4
hexagon11_4.png,4
hexagon11_5.png,4
hexagon12_1.png,4
hexagon12_2.png,4
hexagon12_3.png,4
hexagon12_4.png,4
hexagon12_5.png,4
hexagon13_1.png,4
hexagon13_2.png,4
hexagon13_3.png,4
hexagon13_4.png,4
hexagon13_5.png,4
hexagon14_1.png,4
hexagon14_2.png,4
hexagon14_3.png,4
hexagon14_4.png,4
hexagon14_5.png,4
hexagon15_1.png,4
hexagon15_2.png,4
hexagon15_3.png,4
hexagon15_4.png,4
hexagon15_5.png,4
hexagon16_1.png,4
hexagon16_2.png,4
hexagon16_3.png,4
hexagon16_4.png,4
hexagon16_5.png,4
hexagon17_1.png,4
hexagon17_2.png,4
hexagon17_3.png,4
hexagon17_4.png,4
